GeneID,gene-VPVV882_gp01_0,gene-VPVV882_gp02_1,gene-VPVV882_gp03_2,gene-VPVV882_gp04_3,gene-VPVV882_gp05_4,gene-VPVV882_gp06_5,gene-VPVV882_gp07_6,gene-VPVV882_gp08_7,gene-VPVV882_gp09_8,gene-VPVV882_gp10_9,gene-VPVV882_gp11_10,gene-VPVV882_gp12_11,gene-VPVV882_gp13_12,gene-VPVV882_gp14_13,gene-VPVV882_gp15_14,gene-VPVV882_gp16_15,gene-VPVV882_gp17_16,gene-VPVV882_gp18_17,gene-VPVV882_gp19_18,gene-VPVV882_gp20_19,gene-VPVV882_gp21_20,gene-VPVV882_gp22_21,gene-VPVV882_gp23_22,gene-VPVV882_gp24_23,gene-VPVV882_gp25_24,gene-VPVV882_gp26_25,gene-VPVV882_gp27_26,gene-VPVV882_gp28_27,gene-VPVV882_gp29_28,gene-VPVV882_gp30_29,gene-VPVV882_gp31_30,gene-VPVV882_gp32_31,gene-VPVV882_gp33_32,gene-VPVV882_gp34_33,gene-VPVV882_gp35_34,gene-VPVV882_gp36_35,gene-VPVV882_gp37_36,gene-VPVV882_gp38_37,gene-VPVV882_gp39_38,gene-VPVV882_gp40_39,gene-VPVV882_gp41_40,gene-VPVV882_gp42_41,gene-VPVV882_gp43_42,gene-VPVV882_gp44_43,gene-VPVV882_gp45_44,gene-VPVV882_gp46_45,gene-VPVV882_gp47_46,gene-VPVV882_gp48_47,gene-VPVV882_gp49_48,gene-VPVV882_gp50_49,gene-VPVV882_gp51_50,gene-VPVV882_gp52_51,gene-VPVV882_gp53_52,gene-VPVV882_gp54_53,gene-VPVV882_gp55_54,gene-VPVV882_gp56_55,gene-VPVV882_gp57_56,gene-VPVV882_gp58_57,gene-VPVV882_gp59_58,gene-VPVV882_gp60_59,gene-VPVV882_gp61_60,gene-VPVV882_gp62_61,gene-VPVV882_gp63_62,gene-VPVV882_gp64_63,gene-VPVV882_gp65_64,gene-VPVV882_gp66_65,gene-VPVV882_gp67_66,gene-VPVV882_gp68_67,gene-VPVV882_gp69_68,gene-VPVV882_gp70_69,gene-VPVV882_gp71_70
k3_CGG,0.0227,0.0159,0.036,0.0203,0.0265,0.0211,0.0211,0.0306,0.0197,0.0184,0.0083,0.019,0.0207,0.0169,0.0283,0.0325,0.0153,0.0211,0.0161,0.0247,0.0287,0.0223,0.0211,0.0342,0.0094,0.0,0.0065,0.0232,0.0178,0.0239,0.0276,0.0232,0.0302,0.0261,0.0159,0.0393,0.0158,0.0114,0.014,0.0164,0.0237,0.0155,0.0035,0.0034,0.0133,0.0145,0.0045,0.0165,0.0218,0.0105,0.0138,0.0191,0.0157,0.013,0.0126,0.0184,0.0175,0.0268,0.0123,0.0117,0.0091,0.0104,0.0185,0.025,0.0126,0.0158,0.0057,0.0243,0.0185,0.0362,0.0219
k3_CGT,0.0,0.0159,0.016,0.0155,0.0113,0.0112,0.0185,0.0153,0.0099,0.0368,0.0166,0.0241,0.0132,0.0188,0.0229,0.0148,0.0051,0.0121,0.0202,0.0096,0.0172,0.0084,0.0181,0.0059,0.0054,0.0195,0.0065,0.0232,0.0139,0.0119,0.0113,0.0077,0.0086,0.0174,0.0208,0.0242,0.0171,0.0142,0.014,0.0041,0.0047,0.0052,0.0,0.0203,0.0066,0.0065,0.009,0.0165,0.0131,0.0211,0.0138,0.0191,0.011,0.0099,0.0042,0.0142,0.0129,0.0115,0.0123,0.0134,0.0091,0.0091,0.0198,0.0214,0.0126,0.0105,0.0114,0.0054,0.0037,0.0108,0.0055
k3_CTA,0.0,0.0,0.008,0.0058,0.0113,0.0106,0.009,0.0051,0.0025,0.0061,0.0055,0.0034,0.0094,0.0038,0.0,0.0044,0.0,0.0,0.0061,0.0027,0.0038,0.0112,0.0,0.0045,0.0135,0.0293,0.013,0.0077,0.0099,0.0102,0.0061,0.0026,0.0,0.0,0.0079,0.006,0.0092,0.0057,0.0093,0.0123,0.0,0.0104,0.0035,0.0102,0.01,0.0097,0.009,0.0083,0.0044,0.0,0.0138,0.0076,0.0094,0.008,0.0084,0.0042,0.0105,0.0096,0.0055,0.005,0.0,0.0026,0.0,0.0,0.0025,0.0,0.0057,0.0027,0.0074,0.0108,0.0146
k3_CTC,0.0318,0.0159,0.024,0.0121,0.0057,0.0106,0.0132,0.0204,0.0148,0.0123,0.0139,0.031,0.0113,0.0113,0.027,0.0089,0.0153,0.0211,0.004,0.0068,0.0153,0.0,0.006,0.0163,0.0094,0.0049,0.0195,0.012,0.0119,0.0154,0.0132,0.0103,0.0043,0.0174,0.0129,0.0272,0.0039,0.0057,0.014,0.0164,0.0142,0.0363,0.0071,0.0305,0.0033,0.0065,0.009,0.0,0.0044,0.0158,0.0069,0.0076,0.022,0.0136,0.0042,0.0142,0.0129,0.0134,0.0082,0.0134,0.0091,0.0143,0.0225,0.025,0.0076,0.0158,0.0,0.0108,0.0369,0.0108,0.0128
k3_CTG,0.0,0.0265,0.02,0.0314,0.0359,0.0277,0.0337,0.0051,0.0197,0.0245,0.0249,0.0207,0.0113,0.0301,0.0162,0.0251,0.0306,0.0151,0.0313,0.037,0.0325,0.0279,0.0211,0.0253,0.0135,0.039,0.039,0.0275,0.0257,0.0358,0.0284,0.0232,0.0345,0.0261,0.0228,0.0242,0.0289,0.0256,0.028,0.0328,0.019,0.0207,0.0,0.0203,0.0266,0.0339,0.009,0.0413,0.0087,0.0105,0.0483,0.0382,0.0267,0.0272,0.0336,0.0269,0.0231,0.0115,0.0205,0.0334,0.0227,0.0312,0.0172,0.0179,0.0302,0.0316,0.0286,0.0324,0.0295,0.0235,0.0329
k3_CTT,0.0364,0.0035,0.032,0.0068,0.0038,0.0099,0.0074,0.0204,0.0419,0.0,0.0194,0.0293,0.0113,0.0113,0.0175,0.0015,0.0102,0.006,0.0061,0.011,0.0096,0.0112,0.006,0.0089,0.0135,0.0049,0.013,0.006,0.0,0.0102,0.0079,0.0129,0.0086,0.0087,0.0069,0.0272,0.0079,0.017,0.014,0.0369,0.0142,0.0259,0.0141,0.0339,0.0166,0.0048,0.0179,0.0,0.0,0.0316,0.0138,0.0038,0.0031,0.0037,0.021,0.0156,0.0062,0.0172,0.0178,0.0067,0.0136,0.013,0.0211,0.0071,0.0176,0.0211,0.0286,0.0081,0.0074,0.0145,0.0183
k3_GAA,0.0136,0.0248,0.016,0.0237,0.0151,0.0165,0.02,0.0204,0.0246,0.0429,0.0028,0.0138,0.0169,0.0038,0.0094,0.0148,0.0102,0.0091,0.0182,0.011,0.0153,0.014,0.0242,0.0119,0.0243,0.0146,0.0195,0.0163,0.0238,0.0273,0.0125,0.0232,0.0043,0.0174,0.0129,0.006,0.0118,0.0256,0.0234,0.0,0.0474,0.0104,0.0318,0.0068,0.0199,0.0145,0.0359,0.0413,0.0087,0.0158,0.0069,0.0305,0.0204,0.0229,0.0126,0.017,0.0234,0.0229,0.0164,0.0268,0.0182,0.0247,0.0066,0.0143,0.0277,0.0,0.0286,0.0108,0.0295,0.0235,0.0165
k3_GAC,0.0227,0.0195,0.016,0.0242,0.0321,0.0211,0.0269,0.0255,0.0148,0.0061,0.0388,0.0086,0.015,0.0282,0.0175,0.0251,0.0306,0.0151,0.0202,0.0219,0.0191,0.0251,0.006,0.0223,0.0094,0.0293,0.0195,0.0189,0.0257,0.0341,0.017,0.0309,0.0129,0.0174,0.0278,0.0151,0.0197,0.0199,0.0093,0.0123,0.0047,0.0104,0.0318,0.0034,0.0399,0.0275,0.0135,0.0083,0.0131,0.0053,0.0069,0.0344,0.022,0.0254,0.0126,0.0184,0.0204,0.0172,0.0151,0.0167,0.0182,0.0208,0.004,0.0036,0.0151,0.0053,0.0114,0.0081,0.0074,0.0235,0.011
k3_GAG,0.0182,0.0319,0.008,0.0198,0.0284,0.0277,0.0179,0.0306,0.0123,0.0123,0.0249,0.0103,0.032,0.0357,0.0108,0.0251,0.0204,0.0211,0.0222,0.026,0.0268,0.0279,0.0302,0.0074,0.0148,0.0293,0.039,0.0155,0.0218,0.0068,0.0182,0.018,0.0259,0.0,0.0238,0.0091,0.0224,0.0227,0.0187,0.0123,0.0142,0.0155,0.0389,0.0034,0.0166,0.0145,0.0314,0.0165,0.0349,0.0053,0.0069,0.0115,0.0188,0.0303,0.0168,0.0142,0.0153,0.0153,0.0137,0.0184,0.0227,0.0286,0.0053,0.0036,0.0176,0.0158,0.0286,0.0162,0.0258,0.0127,0.0238
k3_GAT,0.0136,0.0336,0.008,0.0155,0.0076,0.0145,0.0121,0.0,0.0123,0.0061,0.0166,0.0121,0.0113,0.0244,0.0108,0.0163,0.0102,0.0242,0.0141,0.0137,0.0134,0.0112,0.0091,0.0193,0.0189,0.0195,0.0065,0.0155,0.0099,0.0137,0.0185,0.0077,0.0259,0.0,0.0178,0.006,0.0158,0.017,0.0047,0.0041,0.019,0.0,0.0177,0.0034,0.0199,0.021,0.0045,0.0,0.0175,0.0158,0.0069,0.0115,0.0141,0.0161,0.0084,0.0156,0.0126,0.0096,0.0192,0.01,0.0227,0.0104,0.0066,0.0036,0.005,0.0053,0.0,0.0108,0.0148,0.0054,0.0165
k3_GCA,0.0182,0.0177,0.02,0.0193,0.0265,0.0224,0.019,0.0306,0.0197,0.0123,0.0249,0.0034,0.0244,0.0132,0.0216,0.0296,0.0153,0.0332,0.0262,0.0178,0.0153,0.0307,0.0272,0.0253,0.0323,0.0098,0.026,0.024,0.0297,0.0154,0.0269,0.0284,0.0172,0.0261,0.0168,0.0181,0.0263,0.0284,0.0234,0.0246,0.0237,0.0155,0.0141,0.0136,0.01,0.0339,0.0269,0.0248,0.0306,0.0316,0.0207,0.0191,0.0173,0.0241,0.0168,0.0198,0.025,0.0382,0.0219,0.0217,0.0364,0.026,0.037,0.05,0.0227,0.0263,0.04,0.0297,0.0185,0.0217,0.0256
k3_GCC,0.0182,0.0336,0.012,0.029,0.0321,0.0297,0.0269,0.0306,0.0296,0.0429,0.0249,0.0276,0.0263,0.0357,0.0189,0.0222,0.0459,0.0211,0.0424,0.0411,0.0287,0.0251,0.0332,0.0342,0.0135,0.0195,0.0195,0.0283,0.0297,0.0375,0.031,0.0258,0.0302,0.0522,0.0317,0.0242,0.0355,0.0312,0.0374,0.0369,0.019,0.0104,0.0071,0.0136,0.0399,0.0404,0.0314,0.0331,0.0262,0.0263,0.0345,0.0305,0.0377,0.0223,0.0378,0.0212,0.029,0.021,0.0233,0.0334,0.0227,0.0286,0.0277,0.025,0.0428,0.0421,0.0171,0.0243,0.0295,0.0163,0.0256
k3_GCG,0.0182,0.0177,0.028,0.0222,0.0208,0.0224,0.0327,0.0408,0.0296,0.0307,0.0111,0.0276,0.0282,0.0188,0.0243,0.0237,0.0153,0.0302,0.0232,0.0301,0.0134,0.0196,0.0363,0.0223,0.0175,0.0098,0.0325,0.0223,0.0119,0.0205,0.0333,0.0232,0.0129,0.0174,0.0178,0.0332,0.0184,0.0142,0.028,0.0082,0.0332,0.0052,0.0,0.0169,0.0299,0.021,0.0,0.0248,0.0175,0.0316,0.0345,0.0344,0.0267,0.0279,0.0084,0.0156,0.021,0.0287,0.0205,0.0167,0.0273,0.0234,0.0291,0.0357,0.0327,0.0263,0.0286,0.0189,0.0221,0.0325,0.0274
k3_GCT,0.0091,0.0195,0.032,0.0218,0.0208,0.0231,0.0211,0.0204,0.0271,0.0245,0.0277,0.0448,0.0244,0.0226,0.0189,0.0104,0.0306,0.0151,0.0182,0.0192,0.0306,0.0251,0.0181,0.0223,0.0148,0.0244,0.039,0.0232,0.0158,0.0239,0.0299,0.0129,0.0259,0.0174,0.0278,0.0272,0.0158,0.0227,0.0187,0.0287,0.0237,0.0207,0.0071,0.0203,0.0133,0.0162,0.0179,0.0083,0.0175,0.0368,0.0276,0.0229,0.0204,0.018,0.021,0.0269,0.0188,0.0153,0.0151,0.0251,0.0136,0.0156,0.0238,0.0179,0.0227,0.0316,0.0286,0.0162,0.0258,0.0325,0.0384
k3_GGA,0.0091,0.0212,0.012,0.0131,0.0208,0.0185,0.0105,0.0102,0.0074,0.0123,0.0139,0.0103,0.0113,0.0056,0.0135,0.0133,0.0204,0.0151,0.0081,0.0178,0.0115,0.014,0.0091,0.0074,0.0121,0.0049,0.0065,0.0112,0.0119,0.0102,0.0102,0.0155,0.0129,0.0,0.0178,0.006,0.0145,0.0114,0.0187,0.0,0.0095,0.0052,0.0212,0.0034,0.0166,0.0145,0.009,0.0413,0.0131,0.0105,0.0,0.0191,0.0126,0.0155,0.0168,0.0198,0.0118,0.0057,0.0151,0.0117,0.0182,0.0182,0.0066,0.0143,0.0126,0.0105,0.0057,0.0081,0.0258,0.0163,0.0201
k3_GGC,0.0227,0.0195,0.032,0.0309,0.0208,0.0244,0.03,0.0408,0.0222,0.0429,0.0305,0.0259,0.0282,0.0263,0.0243,0.0207,0.0459,0.0211,0.0293,0.0329,0.0325,0.0279,0.0363,0.0475,0.0216,0.0146,0.0455,0.0318,0.0396,0.0222,0.045,0.0335,0.0388,0.0261,0.0268,0.0302,0.0276,0.0341,0.0327,0.0287,0.0332,0.0155,0.0106,0.0339,0.0299,0.0339,0.0179,0.0331,0.0349,0.0368,0.0207,0.0229,0.0298,0.0297,0.0042,0.0269,0.0261,0.0287,0.0192,0.0251,0.0227,0.0234,0.037,0.0464,0.0277,0.0474,0.0229,0.0324,0.0111,0.047,0.0366
k3_GGG,0.0045,0.0177,0.004,0.0184,0.0057,0.0237,0.0084,0.0153,0.0025,0.0061,0.0055,0.0121,0.0188,0.0169,0.0054,0.0133,0.0204,0.0211,0.0071,0.0192,0.0096,0.0279,0.0181,0.0104,0.0135,0.0,0.013,0.0103,0.0198,0.0085,0.0163,0.0129,0.0172,0.0087,0.0188,0.0151,0.0092,0.0114,0.0093,0.0041,0.0,0.0363,0.0177,0.0068,0.0033,0.0081,0.0,0.0165,0.0175,0.0105,0.0,0.0076,0.0126,0.0099,0.0042,0.0127,0.0105,0.0076,0.0178,0.0067,0.0,0.0143,0.0119,0.0143,0.0076,0.0105,0.0,0.0135,0.0074,0.009,0.0146
k3_GGT,0.0091,0.0159,0.008,0.0189,0.0208,0.0165,0.02,0.0102,0.0074,0.0123,0.0222,0.0121,0.0338,0.0282,0.0189,0.037,0.0153,0.0242,0.0202,0.0137,0.0134,0.0223,0.0272,0.0208,0.0162,0.0195,0.0065,0.0163,0.0198,0.0137,0.0212,0.0206,0.0302,0.0174,0.0198,0.0242,0.0171,0.0057,0.014,0.0205,0.0095,0.0415,0.0177,0.0136,0.0066,0.0097,0.0045,0.0248,0.0175,0.0158,0.0069,0.0153,0.0141,0.0149,0.0336,0.017,0.0156,0.0134,0.0233,0.0117,0.0091,0.0156,0.0159,0.0107,0.0101,0.0211,0.0057,0.0378,0.0185,0.0163,0.011
k3_GTA,0.0091,0.0053,0.012,0.0073,0.0038,0.0073,0.0079,0.0,0.0074,0.0123,0.0028,0.0103,0.0075,0.0075,0.0094,0.0133,0.0,0.0091,0.0151,0.0096,0.0115,0.0084,0.006,0.0045,0.0094,0.0146,0.0065,0.0112,0.004,0.0051,0.0057,0.0,0.0086,0.0,0.0059,0.0151,0.0079,0.0057,0.014,0.0082,0.0095,0.0155,0.0106,0.0068,0.0066,0.0016,0.0269,0.0083,0.0131,0.0105,0.0138,0.0076,0.0063,0.0062,0.021,0.0042,0.007,0.0038,0.011,0.0,0.0045,0.0065,0.0106,0.0036,0.005,0.0263,0.0171,0.0108,0.0037,0.0036,0.0091
k3_GTC,0.0045,0.0159,0.016,0.0145,0.0132,0.0125,0.0132,0.0153,0.0271,0.0368,0.0139,0.0172,0.0094,0.0207,0.0243,0.0163,0.0,0.0211,0.0141,0.011,0.0115,0.0112,0.0302,0.0149,0.0054,0.0098,0.0065,0.018,0.0178,0.0119,0.0182,0.018,0.0216,0.0174,0.0139,0.0272,0.0066,0.0142,0.0,0.0164,0.0142,0.0207,0.0106,0.0237,0.0066,0.0065,0.0045,0.0083,0.0131,0.0053,0.0069,0.0115,0.0063,0.0093,0.0042,0.0142,0.0134,0.0115,0.0096,0.0151,0.0227,0.013,0.0198,0.0286,0.005,0.0053,0.0057,0.0135,0.0111,0.0127,0.0091
k3_GTG,0.0091,0.0124,0.004,0.0213,0.0227,0.0139,0.0232,0.0051,0.0049,0.0184,0.0332,0.0034,0.0226,0.0226,0.0094,0.037,0.0357,0.006,0.0202,0.0137,0.0153,0.0196,0.0302,0.0178,0.0175,0.0244,0.013,0.0197,0.0218,0.0188,0.0178,0.018,0.0259,0.0174,0.0248,0.0121,0.0224,0.0085,0.0093,0.0164,0.0,0.0259,0.0071,0.0271,0.01,0.0129,0.0045,0.0165,0.0131,0.0263,0.0138,0.0229,0.0251,0.013,0.0378,0.0184,0.0151,0.0076,0.0247,0.0117,0.0182,0.0221,0.0225,0.025,0.0252,0.0105,0.0114,0.0216,0.0148,0.0163,0.0037
k3_GTT,0.0091,0.0177,0.008,0.0116,0.0132,0.0099,0.0116,0.0051,0.0099,0.0123,0.0111,0.0103,0.0169,0.0113,0.0121,0.0192,0.0051,0.0091,0.0121,0.0137,0.0153,0.0084,0.006,0.0015,0.0189,0.0146,0.0065,0.0103,0.0158,0.0051,0.0091,0.0129,0.0172,0.0174,0.0129,0.0151,0.0197,0.0142,0.0187,0.0287,0.0095,0.0207,0.0106,0.0203,0.0033,0.0048,0.0,0.0165,0.0087,0.0211,0.0069,0.0115,0.0126,0.0124,0.0084,0.0127,0.0113,0.0115,0.011,0.0201,0.0045,0.0143,0.0198,0.0107,0.0101,0.0105,0.0057,0.0324,0.0111,0.0181,0.0146
k3_TAA,0.0182,0.0018,0.004,0.0029,0.0038,0.0053,0.0058,0.0,0.0,0.0184,0.0055,0.0086,0.0094,0.0038,0.0027,0.0118,0.0,0.0,0.002,0.0014,0.0057,0.0028,0.003,0.0045,0.0189,0.0244,0.0195,0.006,0.004,0.0051,0.0064,0.0026,0.0172,0.0261,0.0099,0.006,0.0105,0.0057,0.0187,0.0123,0.0095,0.0052,0.0177,0.0102,0.0133,0.0048,0.0179,0.0331,0.0087,0.0,0.0276,0.0076,0.0031,0.0087,0.0084,0.0014,0.0062,0.0038,0.0123,0.005,0.0045,0.0052,0.004,0.0036,0.0025,0.0105,0.0114,0.0081,0.0037,0.0054,0.011
k3_TAC,0.0091,0.0106,0.004,0.0097,0.0095,0.0145,0.0084,0.0051,0.0074,0.0061,0.0139,0.0069,0.0094,0.0038,0.0108,0.0104,0.0051,0.0121,0.0101,0.0137,0.0172,0.0168,0.006,0.0149,0.0148,0.0049,0.0065,0.012,0.0119,0.0068,0.0061,0.0,0.0,0.0,0.0129,0.006,0.0158,0.0057,0.0047,0.0041,0.0142,0.0155,0.0106,0.0136,0.0,0.0129,0.009,0.0,0.0,0.0105,0.0207,0.0076,0.0063,0.0099,0.0126,0.0071,0.014,0.0134,0.011,0.01,0.0,0.0091,0.0066,0.0,0.0126,0.0105,0.0171,0.0189,0.0074,0.0072,0.0128
k3_TAG,0.0,0.0053,0.0,0.0019,0.0038,0.0013,0.0011,0.0,0.0099,0.0,0.0028,0.0103,0.0038,0.0019,0.0054,0.0,0.0102,0.0121,0.002,0.0014,0.0,0.0028,0.0091,0.0015,0.0067,0.0049,0.0,0.0043,0.002,0.0034,0.0019,0.0026,0.0043,0.0,0.0069,0.003,0.0013,0.0,0.014,0.0041,0.0047,0.0052,0.0141,0.0034,0.0033,0.0,0.009,0.0083,0.0,0.0105,0.0,0.0,0.0031,0.0025,0.0168,0.0042,0.0024,0.0019,0.0027,0.0017,0.0045,0.0026,0.0053,0.0071,0.0,0.0,0.0,0.0054,0.0,0.0,0.0018
k3_TAT,0.0136,0.0018,0.012,0.0068,0.0095,0.0092,0.0095,0.0051,0.0025,0.0,0.0,0.0086,0.0113,0.0169,0.0067,0.0074,0.0,0.006,0.0121,0.0055,0.0115,0.0084,0.003,0.0045,0.0148,0.0244,0.0,0.0094,0.004,0.0034,0.0045,0.0077,0.0129,0.0087,0.005,0.0121,0.0118,0.0114,0.0047,0.0164,0.0047,0.0311,0.0071,0.0102,0.0033,0.0113,0.0135,0.0165,0.0175,0.0105,0.0069,0.0076,0.0047,0.0062,0.0126,0.0099,0.0108,0.0134,0.0151,0.0017,0.0045,0.0013,0.0053,0.0,0.0076,0.0158,0.0057,0.0054,0.0037,0.0145,0.0091
k3_TCA,0.0136,0.0124,0.032,0.0073,0.0113,0.0112,0.0142,0.0102,0.0222,0.0123,0.0139,0.0207,0.0113,0.0132,0.0377,0.003,0.0102,0.0211,0.0101,0.0123,0.0134,0.0056,0.0211,0.0104,0.0148,0.0098,0.0195,0.012,0.0277,0.0188,0.0121,0.0258,0.0086,0.0174,0.0119,0.0181,0.0132,0.0199,0.0187,0.0205,0.019,0.0,0.0177,0.0271,0.0133,0.0097,0.0224,0.0083,0.0218,0.0158,0.0138,0.0115,0.0204,0.0155,0.0126,0.0198,0.0169,0.0172,0.0178,0.0151,0.0182,0.0104,0.0238,0.0321,0.0076,0.0105,0.0057,0.0135,0.0111,0.0199,0.0055
k3_TCC,0.0318,0.0124,0.016,0.0135,0.0113,0.0073,0.0105,0.0204,0.0074,0.0,0.0166,0.0103,0.0113,0.0075,0.0135,0.0118,0.0051,0.0091,0.0101,0.0068,0.0096,0.0112,0.003,0.0089,0.0135,0.0098,0.0,0.0112,0.0099,0.0137,0.0061,0.0026,0.0086,0.0,0.0089,0.0211,0.0079,0.0057,0.014,0.0205,0.0,0.0155,0.0035,0.0136,0.0,0.0032,0.0,0.0083,0.0044,0.0053,0.0138,0.0038,0.0063,0.005,0.0042,0.017,0.0097,0.0134,0.0123,0.0134,0.0182,0.0156,0.0119,0.0143,0.0076,0.0053,0.0057,0.0054,0.0148,0.0036,0.011
k3_TCG,0.0136,0.0248,0.036,0.0208,0.0132,0.0218,0.0216,0.0306,0.0246,0.0307,0.0222,0.0259,0.0169,0.0226,0.027,0.0192,0.0153,0.0181,0.0141,0.0151,0.0172,0.0251,0.0181,0.0178,0.0081,0.0146,0.0065,0.024,0.0099,0.0239,0.0216,0.0284,0.0259,0.0348,0.0188,0.0302,0.0132,0.0142,0.0093,0.0205,0.0142,0.0259,0.0106,0.0169,0.0233,0.0194,0.009,0.0083,0.0175,0.0105,0.0,0.0191,0.0204,0.0186,0.0252,0.0227,0.0207,0.0268,0.0137,0.0234,0.0182,0.0182,0.0225,0.0214,0.0076,0.0105,0.0057,0.0162,0.0148,0.0307,0.0274
k3_TCT,0.0136,0.0035,0.028,0.0082,0.0057,0.0066,0.0142,0.0102,0.0271,0.0123,0.0055,0.0172,0.0075,0.0113,0.0094,0.0104,0.0051,0.0151,0.003,0.0082,0.0076,0.0056,0.003,0.0045,0.0108,0.0146,0.0065,0.0086,0.004,0.0034,0.0091,0.0052,0.0086,0.0087,0.0069,0.0242,0.0026,0.0057,0.0,0.0328,0.0,0.0363,0.0035,0.0441,0.0033,0.0065,0.0135,0.0083,0.0,0.0,0.0069,0.0076,0.0078,0.0068,0.0084,0.0085,0.004,0.0019,0.0096,0.0067,0.0136,0.0117,0.0145,0.0107,0.0025,0.0105,0.0,0.0081,0.0221,0.0054,0.0091
k3_TGA,0.0273,0.0336,0.012,0.0227,0.0302,0.0211,0.019,0.0153,0.0197,0.0307,0.0139,0.0121,0.0207,0.0414,0.004,0.0325,0.0306,0.0242,0.0202,0.0192,0.0344,0.0168,0.0302,0.0208,0.027,0.039,0.026,0.0249,0.0238,0.0307,0.017,0.0206,0.0216,0.0087,0.0238,0.0151,0.0184,0.0227,0.0187,0.0164,0.0237,0.0104,0.0247,0.0068,0.0166,0.0145,0.0269,0.0083,0.0175,0.0211,0.0207,0.0267,0.0204,0.0254,0.0126,0.0113,0.0164,0.0057,0.0192,0.0251,0.0227,0.0234,0.0079,0.0071,0.0176,0.0053,0.0286,0.0135,0.0148,0.0217,0.0128
k3_TGC,0.0045,0.0177,0.02,0.0222,0.0227,0.0185,0.0206,0.0153,0.0222,0.0,0.0194,0.0293,0.0038,0.0244,0.0216,0.0222,0.0204,0.0121,0.0272,0.0192,0.0134,0.0196,0.0181,0.0178,0.0202,0.0195,0.0325,0.018,0.004,0.0205,0.025,0.0052,0.0172,0.0261,0.0119,0.0211,0.0184,0.0227,0.0047,0.0205,0.0284,0.0207,0.0035,0.0136,0.0266,0.0258,0.0135,0.0165,0.0131,0.0421,0.0345,0.0305,0.022,0.0099,0.0378,0.0241,0.0191,0.0191,0.0233,0.0201,0.0227,0.0234,0.0277,0.0214,0.0378,0.0263,0.0343,0.0189,0.0221,0.009,0.0165
k3_TGG,0.0045,0.0159,0.012,0.0266,0.0189,0.0237,0.0264,0.0102,0.0123,0.0184,0.036,0.0207,0.032,0.0282,0.0148,0.0192,0.0357,0.0211,0.0252,0.026,0.0229,0.0168,0.0181,0.0267,0.0243,0.0195,0.0195,0.0232,0.0257,0.0137,0.0299,0.0335,0.0345,0.0087,0.0218,0.0181,0.0289,0.017,0.0234,0.0164,0.0095,0.0311,0.0141,0.0407,0.0233,0.0339,0.009,0.0661,0.0306,0.0421,0.0138,0.0115,0.0251,0.0254,0.0126,0.0297,0.0196,0.0096,0.0301,0.0251,0.0091,0.0208,0.0185,0.025,0.0202,0.0316,0.0229,0.0378,0.0295,0.0253,0.0311
k3_TGT,0.0182,0.0106,0.004,0.0082,0.0095,0.0066,0.0079,0.0,0.0099,0.0123,0.0111,0.0017,0.0075,0.0075,0.0054,0.0163,0.0051,0.003,0.0101,0.0151,0.0096,0.0084,0.006,0.0074,0.0094,0.0195,0.0,0.0094,0.0119,0.0085,0.0079,0.0103,0.0216,0.0174,0.0069,0.0181,0.0105,0.0114,0.0047,0.0369,0.0,0.0207,0.0035,0.0271,0.0033,0.0016,0.0,0.0,0.0087,0.0105,0.0138,0.0115,0.0094,0.0043,0.021,0.0099,0.0078,0.0057,0.011,0.0084,0.0182,0.0182,0.0211,0.0107,0.0176,0.0211,0.0114,0.0162,0.0148,0.0127,0.011
k3_TTA,0.0136,0.0053,0.0,0.0029,0.0076,0.0086,0.0026,0.0,0.0025,0.0,0.0111,0.0086,0.0094,0.0094,0.0081,0.003,0.0102,0.0091,0.003,0.0041,0.0076,0.0084,0.006,0.0059,0.0148,0.0049,0.0065,0.0103,0.0079,0.0017,0.0023,0.0052,0.0216,0.0261,0.0119,0.003,0.0132,0.0085,0.0187,0.0123,0.0142,0.0259,0.0141,0.0136,0.0,0.0081,0.0,0.0248,0.0044,0.0158,0.0138,0.0,0.0016,0.0056,0.0126,0.0071,0.0073,0.0057,0.0137,0.005,0.0045,0.0026,0.004,0.0036,0.0076,0.0053,0.0,0.0162,0.0037,0.0127,0.0037
k3_TTC,0.0136,0.0106,0.036,0.0106,0.0076,0.0086,0.0179,0.0102,0.0271,0.0061,0.0222,0.0155,0.015,0.0075,0.0135,0.0104,0.0051,0.006,0.0081,0.0123,0.0096,0.0196,0.003,0.003,0.0189,0.0146,0.0065,0.0069,0.0059,0.0137,0.0076,0.0103,0.0172,0.0,0.0119,0.0211,0.0171,0.0114,0.014,0.041,0.0,0.0104,0.0071,0.0305,0.0199,0.0048,0.0224,0.0,0.0131,0.0053,0.0138,0.0115,0.011,0.0087,0.0126,0.0198,0.0097,0.021,0.0164,0.0167,0.0091,0.0182,0.0251,0.0143,0.005,0.0105,0.0057,0.0162,0.0037,0.0163,0.0201
