ID,gene-phage515_00001_0,gene-phage515_00002_1,gene-phage515_00003_2,gene-phage515_00004_3,gene-phage515_00005_4,gene-phage515_00006_5,gene-phage515_00007_6,gene-phage515_00008_7,gene-phage515_00009_8,gene-phage515_00010_9,gene-phage515_00011_10,gene-phage515_00012_11,gene-phage515_00013_12,gene-phage515_00014_13,gene-phage515_00015_14,gene-phage515_00016_15,gene-phage515_00017_16,gene-phage515_00018_17,gene-phage515_00019_18,gene-phage515_00020_19,gene-phage515_00021_20,gene-phage515_00022_21,gene-phage515_00023_22,gene-phage515_00024_23,gene-phage515_00025_24,gene-phage515_00026_25,gene-phage515_00027_26,gene-phage515_00028_27,gene-phage515_00029_28,gene-phage515_00030_29,gene-phage515_00031_30,gene-phage515_00032_31,gene-phage515_00033_32,gene-phage515_00034_33,gene-phage515_00035_34,gene-phage515_00036_35,gene-phage515_00037_36,gene-phage515_00038_37,gene-phage515_00039_38,gene-phage515_00040_39,gene-phage515_00041_40,gene-phage515_00042_41,gene-phage515_00043_42,gene-phage515_00044_43,gene-phage515_00045_44,gene-phage515_00046_45,gene-phage515_00047_46,gene-phage515_00048_47,gene-phage515_00049_48,gene-phage515_00050_49,gene-phage515_00051_50,gene-phage515_00052_51,gene-phage515_00053_52,gene-phage515_00054_53,gene-phage515_00055_54,gene-phage515_00056_55,gene-phage515_00057_56,gene-phage515_00058_57,gene-phage515_00059_58,gene-phage515_00060_59,gene-phage515_00061_60,gene-phage515_00062_61,gene-phage515_00063_62,gene-phage515_00064_63,gene-phage515_00065_64,gene-phage515_00066_65,gene-phage515_00067_66,gene-phage515_00068_67,gene-phage515_00069_68,gene-phage515_00070_69,gene-phage515_00071_70,gene-phage515_00072_71,gene-phage515_00073_72,gene-phage515_00074_73,gene-phage515_00075_74,gene-phage515_00076_75,gene-phage515_00077_76,gene-phage515_00078_77,gene-phage515_00079_78,gene-phage515_00080_79,gene-phage515_00081_80,gene-phage515_00082_81,gene-phage515_00082A_82,gene-phage515_00083_83,gene-phage515_00084_84,gene-phage515_00085_85,gene-phage515_00086_86,gene-phage515_00087_87,gene-phage515_00088_88,gene-phage515_00089_89,gene-phage515_00089A_90,gene-phage515_00090_91,gene-phage515_00091_92,gene-phage515_00092_93,gene-phage515_00093_94,gene-phage515_00094_95,gene-phage515_00095_96,gene-phage515_00096_97,gene-phage515_00097_98,gene-phage515_00098_99,gene-phage515_00099_100,gene-phage515_00100_101,gene-phage515_00101_102,gene-phage515_00102_103,gene-phage515_00103_104,gene-phage515_00104_105,gene-phage515_00105_106,gene-phage515_00106_107,gene-phage515_00107_108,gene-phage515_00108_109,gene-phage515_00109_110,gene-phage515_00110_111,gene-phage515_00111_112,gene-phage515_00112_113,gene-phage515_00113_114,gene-phage515_00114_115,gene-phage515_00115_116,gene-phage515_00116_117,gene-phage515_00117_118,gene-phage515_00118_119,gene-phage515_00119_120,gene-phage515_00120_121,gene-phage515_00121_122,gene-phage515_00122_123,gene-phage515_00123_124,gene-phage515_00124_125,gene-phage515_00125_126,gene-phage515_00126_127,gene-phage515_00127_128,gene-phage515_00128_129,gene-phage515_00129_130,gene-phage515_00130_131,gene-phage515_00131_132,gene-phage515_00132_133,gene-phage515_00133_134,gene-phage515_00134_135,gene-phage515_00135_136,gene-phage515_00136_137,gene-phage515_00137_138,gene-phage515_00138_139,gene-phage515_00139_140,gene-phage515_00140_141,gene-phage515_00141_142,gene-phage515_00142_143,gene-phage515_00143_144,gene-phage515_00144_145,gene-phage515_00145_146,gene-phage515_00146_147,gene-phage515_00147_148,gene-phage515_00148_149,gene-phage515_00149_150,gene-phage515_00150_151,gene-phage515_00151_152,gene-phage515_00152_153,gene-phage515_00153_154,gene-phage515_00154_155,gene-phage515_00155_156,gene-phage515_00156_157,gene-phage515_00157_158,gene-phage515_00158_159,gene-phage515_00159_160,gene-phage515_00160_161,gene-phage515_00161_162,gene-phage515_00162_163,gene-phage515_00163_164,gene-phage515_00164_165,gene-phage515_00165_166,gene-phage515_00166_167,gene-phage515_00167_168,gene-phage515_00168_169,gene-phage515_00169_170,gene-phage515_00170_171,gene-phage515_00171_172,gene-phage515_00172_173,gene-phage515_00173_174,gene-phage515_00174_175,gene-phage515_00174A_176,gene-phage515_00175_177,gene-phage515_00176_178,gene-phage515_00176A_179,gene-phage515_00177_180,gene-phage515_00178_181,gene-phage515_00179_182,gene-phage515_00180_183,gene-phage515_00181_184,gene-phage515_00182_185,gene-phage515_00183_186,gene-phage515_00184_187,gene-phage515_00185_188,gene-phage515_00186_189,gene-phage515_00187_190,gene-phage515_00188_191,gene-phage515_00189_192,gene-phage515_00189A_193,gene-phage515_00189B_194,gene-phage515_00190_195,gene-phage515_00190A_196,gene-phage515_00191_197,gene-phage515_00192_198,gene-phage515_00193_199,gene-phage515_00194_200,gene-phage515_00195_201,gene-phage515_00196_202,gene-phage515_00197_203,gene-phage515_00198_204,gene-phage515_00199_205,gene-phage515_00200_206,gene-phage515_00201_207,gene-phage515_00202_208,gene-phage515_00203_209,gene-phage515_00204_210,gene-phage515_00205_211,gene-phage515_00206_212,gene-phage515_00207_213,gene-phage515_00208_214,gene-phage515_00209_215,gene-phage515_00210_216,gene-phage515_00211_217,gene-phage515_00212_218,gene-phage515_00213_219,gene-phage515_00214_220,gene-phage515_00216_221,gene-phage515_00217_222,gene-phage515_00218_223,gene-phage515_00219_224,gene-phage515_00220_225,gene-phage515_00221_226,gene-phage515_00222_227,gene-phage515_00223_228,gene-phage515_00224_229,gene-phage515_00225_230,gene-phage515_00226_231,gene-phage515_00227_232,gene-phage515_00228_233,gene-phage515_00229_234,gene-phage515_00230_235,gene-phage515_00231_236,gene-phage515_00232_237,gene-phage515_00233_238,gene-phage515_00234_239
k4_CGGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0106,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0012,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0106,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0
k4_CGGG,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0003,0.0,0.0,0.0,0.001,0.0,0.0007,0.0,0.0006,0.0007,0.0,0.0,0.0,0.0017,0.0009,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
k4_CGGT,0.0,0.0,0.0,0.0,0.0,0.0039,0.0042,0.0,0.0,0.0,0.0035,0.0,0.0021,0.0,0.0,0.0085,0.0043,0.0,0.0,0.0,0.0,0.0025,0.0,0.0053,0.0,0.0023,0.0,0.0,0.0,0.0014,0.0018,0.0,0.0145,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0011,0.0045,0.0014,0.0016,0.0024,0.0,0.0,0.0044,0.0,0.0014,0.0,0.0,0.0033,0.0032,0.0,0.0025,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0025,0.0,0.001,0.0019,0.0012,0.0,0.0,0.0017,0.0,0.0,0.0012,0.0,0.0,0.0043,0.0,0.0044,0.0011,0.0,0.0012,0.0,0.004,0.007,0.0072,0.0022,0.0,0.0,0.0,0.0,0.002,0.0008,0.0011,0.0008,0.0025,0.0,0.0014,0.001,0.001,0.0,0.0012,0.0,0.001,0.0,0.0022,0.0011,0.0006,0.0014,0.0019,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0034,0.0,0.0034,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.009,0.0,0.0011,0.0,0.0015,0.0016,0.0,0.0,0.0,0.0013,0.0016,0.0027,0.0,0.0019,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0025,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0051,0.0,0.0,0.0033,0.0007,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0042,0.0,0.0,0.0,0.0035,0.0,0.0021,0.0,0.0,0.0085,0.0043,0.0,0.0
k4_CGTA,0.0,0.0,0.0035,0.0035,0.0,0.0039,0.0084,0.0029,0.0,0.0033,0.0,0.0,0.0021,0.0,0.0,0.0043,0.0043,0.0,0.0056,0.0043,0.0,0.0025,0.0023,0.0053,0.0,0.0023,0.0019,0.0062,0.0,0.0014,0.0018,0.0032,0.0,0.0018,0.0,0.0052,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0047,0.0009,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0058,0.0017,0.0032,0.0045,0.0045,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0046,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0051,0.0,0.0026,0.0024,0.0,0.0021,0.0,0.0,0.0027,0.0012,0.0026,0.001,0.0079,0.0034,0.0011,0.0011,0.0032,0.0,0.0,0.0068,0.007,0.0,0.0,0.0,0.0032,0.0,0.0,0.0017,0.0012,0.0,0.0012,0.0025,0.0019,0.0014,0.0,0.0016,0.0019,0.0038,0.0,0.0026,0.0,0.0,0.0023,0.0019,0.0021,0.0039,0.0,0.0037,0.0017,0.0019,0.0,0.0022,0.0017,0.0051,0.0024,0.0019,0.0,0.0,0.0017,0.0,0.0,0.0,0.0007,0.0028,0.0023,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0015,0.0127,0.0059,0.0,0.0,0.0,0.0024,0.0,0.0,0.0037,0.0026,0.0068,0.0,0.0014,0.0,0.0023,0.0043,0.0025,0.0,0.0083,0.0,0.0,0.0,0.0019,0.0,0.0,0.0068,0.0,0.0,0.0029,0.0,0.0,0.0057,0.0,0.0,0.0,0.0139,0.0025,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0032,0.0015,0.0064,0.0051,0.0,0.0033,0.0011,0.0048,0.0041,0.0026,0.0046,0.0,0.002,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0035,0.0,0.0039,0.0084,0.0029,0.0,0.0033,0.0,0.0,0.0021,0.0,0.0,0.0043,0.0043,0.0,0.0056
k4_CGTC,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0078,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0031,0.0038,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0021,0.0008,0.0029,0.0,0.0,0.0013,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0078,0.0,0.0,0.0081,0.0
k4_CGTG,0.0,0.0,0.0035,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,0.0024,0.0,0.0054,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0025,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0012,0.0,0.0,0.0,0.0,0.0011,0.0,0.0014,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0033,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0008,0.0,0.0,0.0011,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0
k4_CGTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0035,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0052,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0088,0.0,0.0014,0.0016,0.0013,0.0,0.0032,0.002,0.0025,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.001,0.0013,0.0012,0.0,0.0,0.0,0.0029,0.0027,0.0012,0.0052,0.001,0.0065,0.0,0.0,0.0011,0.0016,0.0012,0.0,0.0045,0.0047,0.0,0.0,0.0,0.0,0.0088,0.0019,0.0012,0.0017,0.0,0.0004,0.0013,0.0,0.0014,0.001,0.0013,0.0,0.0014,0.0,0.0021,0.0,0.0015,0.0006,0.0012,0.0014,0.0,0.0,0.0026,0.0017,0.0009,0.0,0.0,0.0017,0.0,0.0009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0014,0.0012,0.0042,0.0,0.0024,0.0045,0.0021,0.0,0.0,0.003,0.0063,0.002,0.0,0.0039,0.0013,0.0008,0.0027,0.0,0.0019,0.0,0.0,0.0012,0.0014,0.0,0.0023,0.0,0.0,0.0,0.0,0.0062,0.0,0.0057,0.0019,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0035,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0
k4_CTAA,0.0034,0.0,0.0,0.0035,0.0103,0.0039,0.0042,0.0029,0.003,0.0033,0.0035,0.0,0.0021,0.0064,0.0,0.0043,0.0,0.0081,0.0056,0.0043,0.0062,0.0074,0.0023,0.0,0.0041,0.0023,0.0056,0.0123,0.0051,0.0043,0.0072,0.0063,0.0,0.0,0.0046,0.0,0.0095,0.0145,0.0078,0.0117,0.0042,0.0056,0.0,0.0123,0.0037,0.0047,0.0036,0.0062,0.0072,0.0033,0.0108,0.0063,0.0078,0.0038,0.0058,0.0035,0.008,0.0045,0.009,0.0068,0.0016,0.0024,0.0053,0.0031,0.0088,0.0089,0.0072,0.0032,0.0089,0.0,0.0032,0.01,0.0137,0.016,0.0164,0.0,0.0,0.0,0.0093,0.0097,0.0121,0.0062,0.0,0.0078,0.0072,0.0025,0.0154,0.0072,0.0052,0.0085,0.0058,0.0021,0.0017,0.0,0.0027,0.0047,0.0078,0.0126,0.0072,0.0068,0.0033,0.0126,0.0081,0.006,0.0047,0.0102,0.0023,0.0072,0.0066,0.0052,0.0065,0.0088,0.0037,0.0123,0.0099,0.0056,0.0063,0.0076,0.0096,0.0043,0.0077,0.0105,0.0116,0.0093,0.0128,0.0073,0.0027,0.0073,0.0069,0.0062,0.0056,0.0077,0.008,0.0052,0.0067,0.0028,0.0089,0.0111,0.005,0.0128,0.0104,0.0076,0.0153,0.0,0.0034,0.0132,0.008,0.0059,0.0075,0.0099,0.0093,0.0,0.0083,0.0087,0.0,0.0114,0.0063,0.0085,0.0091,0.0048,0.0118,0.0178,0.0039,0.0093,0.0112,0.0027,0.0,0.0094,0.0039,0.009,0.0093,0.0055,0.0066,0.0091,0.0057,0.0,0.0,0.0125,0.0123,0.0113,0.0057,0.0038,0.0041,0.0115,0.0034,0.0,0.0055,0.0087,0.0,0.0132,0.0029,0.0067,0.0056,0.0,0.0,0.0025,0.0,0.0,0.0,0.0088,0.0077,0.0,0.0077,0.0063,0.0059,0.0,0.0051,0.0,0.0033,0.0066,0.0068,0.0,0.0,0.0046,0.0065,0.0079,0.0031,0.0052,0.0064,0.0,0.0101,0.0034,0.0,0.0,0.0035,0.0103,0.0039,0.0042,0.0029,0.003,0.0033,0.0035,0.0,0.0021,0.0064,0.0,0.0043,0.0,0.0081,0.0056
k4_CTAC,0.0,0.0,0.0,0.0035,0.0,0.0039,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0128,0.0078,0.0,0.0043,0.0163,0.0,0.0,0.0041,0.0,0.0023,0.0106,0.0041,0.0,0.0056,0.0062,0.0,0.0014,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0012,0.0009,0.0,0.0024,0.0,0.0054,0.0063,0.0,0.0,0.0,0.0052,0.0016,0.0022,0.0,0.0041,0.0033,0.0,0.0,0.0063,0.0,0.0044,0.0058,0.0047,0.0,0.0033,0.0048,0.002,0.0075,0.004,0.0055,0.0,0.0,0.0,0.0046,0.0048,0.0,0.0,0.0,0.0052,0.0036,0.0025,0.0051,0.0021,0.0045,0.0,0.0,0.0,0.0008,0.0,0.0027,0.0041,0.0013,0.0042,0.0058,0.0238,0.0044,0.0068,0.0032,0.0024,0.0,0.0045,0.0047,0.0,0.0022,0.0,0.0032,0.0022,0.0056,0.003,0.0025,0.0045,0.0043,0.0038,0.0077,0.0043,0.0029,0.0039,0.0039,0.0046,0.0128,0.0042,0.0,0.0073,0.0034,0.005,0.0028,0.001,0.0,0.0016,0.0017,0.0,0.003,0.0,0.0033,0.0026,0.0033,0.0048,0.0031,0.0,0.0,0.0,0.0046,0.0,0.0015,0.0028,0.0035,0.0083,0.0021,0.0024,0.0045,0.0,0.0053,0.0028,0.0,0.0016,0.002,0.0133,0.0078,0.0,0.0016,0.0027,0.0032,0.0019,0.0026,0.0023,0.0081,0.0041,0.0022,0.0023,0.0014,0.0126,0.0,0.0,0.0062,0.0,0.0,0.0019,0.0163,0.0115,0.0034,0.0056,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0064,0.0051,0.0035,0.0,0.0022,0.0014,0.0041,0.0051,0.0,0.0032,0.0059,0.0,0.0,0.0032,0.0061,0.0,0.0,0.0,0.0,0.0035,0.0,0.0039,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0128,0.0078,0.0,0.0043,0.0163,0.0
k4_CTAG,0.0067,0.0,0.0,0.0,0.0,0.0039,0.0127,0.0029,0.0,0.0033,0.0071,0.0,0.0041,0.0,0.0,0.0085,0.0043,0.0,0.0,0.0,0.0104,0.0049,0.0093,0.0,0.0062,0.0,0.0,0.0,0.0025,0.0014,0.0054,0.0,0.0,0.0018,0.0,0.0052,0.0014,0.0048,0.0026,0.0058,0.0063,0.0056,0.0,0.0,0.0037,0.0036,0.0036,0.0031,0.0048,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0016,0.0034,0.0045,0.0041,0.0033,0.0024,0.0,0.0016,0.0044,0.0,0.0043,0.0032,0.0025,0.0065,0.0048,0.0,0.0012,0.002,0.0,0.0,0.0286,0.0,0.0,0.0,0.003,0.0031,0.0,0.0,0.0072,0.0025,0.0,0.0021,0.0013,0.0012,0.0,0.0021,0.0017,0.0029,0.0054,0.0065,0.0065,0.001,0.0007,0.0136,0.0033,0.0068,0.0097,0.0048,0.0094,0.0017,0.0,0.0072,0.0066,0.0052,0.0032,0.0022,0.0094,0.0039,0.0029,0.0011,0.0035,0.0063,0.0019,0.0085,0.0048,0.0049,0.0039,0.0046,0.0064,0.0036,0.0027,0.0073,0.0017,0.0043,0.0,0.0039,0.0,0.0031,0.0034,0.0047,0.0,0.0,0.0017,0.0026,0.0062,0.0019,0.0031,0.0031,0.0034,0.0066,0.0023,0.0039,0.0045,0.0014,0.0,0.0042,0.0063,0.0016,0.0,0.0041,0.0021,0.0,0.0015,0.0016,0.0039,0.0,0.0,0.0027,0.0,0.0082,0.0032,0.0,0.0026,0.0,0.0058,0.0041,0.0044,0.0,0.0028,0.0025,0.0,0.0042,0.0,0.0,0.0115,0.0019,0.0081,0.0,0.0,0.0,0.0027,0.0029,0.0072,0.0033,0.0029,0.0067,0.0056,0.0,0.0139,0.0,0.0,0.0,0.0035,0.0,0.0038,0.0056,0.0077,0.0032,0.0029,0.0064,0.0,0.0,0.0,0.0033,0.0055,0.0041,0.0026,0.0046,0.0032,0.0039,0.0031,0.0104,0.0032,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0039,0.0127,0.0029,0.0,0.0033,0.0071,0.0,0.0041,0.0,0.0,0.0085,0.0043,0.0,0.0
