Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b1745,host,astB,555.0,553.0,1397.0,1221.0,392.0,,178.0,100.0,155.0,27.0,205.0,39.0
gene-b4096,host,phnL,177.0,32.0,87.0,21.0,59.0,3.0,65.0,1.0,53.0,0.0,125.0,1.0
gene-b0814,host,ompX,,,,,,,,,,,,
gene-b0491,host,fetB,241.0,93.0,249.0,94.0,49.0,35.0,38.0,11.0,47.0,6.0,128.0,7.0
gene-b1614,host,ydgA,2719.0,,,1123.0,,,192.0,,318.0,,169.0,99.0
gene-T4p006,phage,39,76.0,0.0,,507.0,,,,,,,,
gene-b1252,host,tonB,1149.0,251.0,646.0,309.0,101.0,57.0,56.0,18.0,73.0,4.0,104.0,10.0
gene-T4p042,phage,segA,20.0,1.0,873.0,17.0,,,,,,,,
gene-b4122,host,fumB,187.0,44.0,202.0,92.0,133.0,37.0,127.0,16.0,127.0,11.0,369.0,9.0
gene-b0564,host,appY,76.0,12.0,79.0,1.0,32.0,2.0,20.0,0.0,32.0,5.0,45.0,0.0
gene-b1641,host,slyB,,,,,,620.0,385.0,187.0,303.0,84.0,242.0,98.0
gene-b2264,host,menD,501.0,251.0,761.0,568.0,176.0,180.0,105.0,41.0,132.0,35.0,214.0,34.0
gene-b2013,host,tsuA,1664.0,,1430.0,784.0,237.0,191.0,106.0,47.0,94.0,15.0,175.0,15.0
gene-b3483,host,yhhH,20.0,1.0,24.0,5.0,14.0,4.0,23.0,0.0,25.0,0.0,73.0,0.0
gene-b0969,host,tusE,538.0,105.0,391.0,153.0,75.0,66.0,21.0,17.0,38.0,10.0,47.0,5.0
gene-T4p228,phage,gene-T4p228_gene_rnlA,6.0,1.0,2129.0,9.0,,502.0,,,,,,
gene-b4817,host,ynhH,1169.0,110.0,400.0,98.0,122.0,39.0,23.0,7.0,31.0,3.0,44.0,3.0
gene-b2508,host,guaB,,,3152.0,,,591.0,,189.0,,97.0,505.0,
gene-b2259,host,pmrD,127.0,39.0,71.0,44.0,48.0,28.0,20.0,6.0,24.0,0.0,56.0,3.0
gene-b0375,host,iprA,48.0,5.0,64.0,11.0,38.0,4.0,26.0,4.0,23.0,4.0,65.0,2.0
gene-b2107,host,rcnB,877.0,136.0,398.0,82.0,120.0,42.0,72.0,9.0,33.0,3.0,85.0,8.0
gene-T4p166,phage,gene-T4p166_gene_17,2.0,5.0,,8.0,,22.0,,124.0,,,,
gene-b1740,host,nadE,687.0,854.0,835.0,889.0,209.0,508.0,75.0,111.0,105.0,43.0,129.0,62.0
gene-b1783,host,yeaG,1052.0,,1607.0,,352.0,481.0,144.0,94.0,210.0,51.0,226.0,53.0
gene-b2759,host,casB,37.0,12.0,31.0,8.0,14.0,6.0,25.0,2.0,28.0,1.0,76.0,2.0
gene-b3374,host,frlD,151.0,24.0,122.0,29.0,60.0,9.0,67.0,4.0,67.0,2.0,201.0,1.0
gene-b2707,host,srlR,376.0,107.0,281.0,85.0,75.0,36.0,50.0,10.0,52.0,3.0,106.0,9.0
gene-b0194,host,proS,,,,,,,,,,,473.0,
gene-b1112,host,bhsA,470.0,77.0,437.0,49.0,112.0,29.0,39.0,8.0,37.0,2.0,44.0,1.0
gene-b4831,host,allZ,532.0,272.0,298.0,150.0,118.0,65.0,68.0,16.0,49.0,11.0,72.0,13.0
gene-b2283,host,nuoG,,,,,,,,,,,,
gene-b1708,host,nlpC,561.0,214.0,378.0,129.0,73.0,47.0,49.0,10.0,62.0,11.0,51.0,9.0
gene-b3698,host,yidB,166.0,70.0,121.0,40.0,58.0,17.0,43.0,7.0,28.0,3.0,109.0,4.0
gene-b1938,host,fliF,124.0,25.0,88.0,22.0,81.0,16.0,68.0,3.0,82.0,5.0,188.0,1.0
gene-T4p137,phage,57B,7.0,3.0,,28.0,,,,,,,,
gene-b1081,host,flgJ,72.0,16.0,87.0,32.0,36.0,16.0,51.0,4.0,48.0,2.0,176.0,2.0
gene-b1391,host,paaD,14.0,3.0,27.0,2.0,32.0,3.0,25.0,0.0,35.0,0.0,90.0,0.0
gene-b4327,host,hypT,448.0,44.0,334.0,97.0,95.0,41.0,57.0,22.0,56.0,7.0,135.0,7.0
gene-b4621,host,yjbS,8.0,0.0,18.0,0.0,5.0,0.0,13.0,0.0,16.0,2.0,22.0,1.0
gene-b2593,host,yfiH,1319.0,,1513.0,,482.0,,260.0,,230.0,,233.0,
gene-b2906,host,ubiI,1479.0,365.0,1858.0,644.0,240.0,169.0,132.0,54.0,191.0,42.0,262.0,43.0
gene-T4p028,phage,mrh.2,7.0,0.0,,673.0,,,,,,,,
gene-b3120,host,yhaB,36.0,5.0,58.0,6.0,41.0,4.0,28.0,2.0,36.0,0.0,76.0,0.0
gene-b3734,host,atpA,,,,,,,,,,,,
gene-b4241,host,treR,342.0,44.0,226.0,48.0,78.0,18.0,62.0,6.0,78.0,3.0,144.0,3.0
gene-b0645,host,ybeR,36.0,1.0,33.0,9.0,20.0,0.0,29.0,2.0,28.0,0.0,61.0,2.0
gene-b4460,host,araH,131.0,22.0,89.0,12.0,61.0,7.0,55.0,3.0,74.0,3.0,158.0,2.0
gene-b0294,host,matA,36.0,8.0,50.0,5.0,44.0,5.0,,1.0,25.0,0.0,115.0,1.0
gene-b3297,host,rpsK,,,,,,,,,,,,
gene-b1806,host,yeaY,510.0,231.0,439.0,317.0,135.0,101.0,81.0,32.0,105.0,25.0,116.0,25.0
gene-b2928,host,yggC,571.0,86.0,394.0,108.0,94.0,43.0,69.0,7.0,64.0,11.0,158.0,8.0
gene-b4243,host,ridA,,,,,,,,,,110.0,526.0,110.0
gene-b3336,host,bfr,789.0,326.0,510.0,181.0,323.0,115.0,305.0,33.0,184.0,8.0,175.0,11.0
gene-b4548,host,ypjJ,21.0,3.0,20.0,5.0,6.0,1.0,8.0,0.0,26.0,1.0,38.0,0.0
gene-b3247,host,rng,2246.0,468.0,2237.0,891.0,365.0,257.0,216.0,91.0,182.0,53.0,246.0,49.0
gene-b4231,host,yjfF,151.0,15.0,125.0,40.0,64.0,14.0,76.0,6.0,85.0,1.0,223.0,2.0
gene-b0556,host,rzpD,955.0,62.0,466.0,58.0,127.0,28.0,45.0,10.0,66.0,2.0,77.0,7.0
gene-b0080,host,cra,1038.0,436.0,1184.0,721.0,219.0,197.0,113.0,45.0,115.0,28.0,143.0,47.0
gene-b3190,host,ibaG,357.0,249.0,242.0,446.0,47.0,187.0,35.0,46.0,31.0,26.0,63.0,24.0
gene-b1057,host,yceJ,104.0,28.0,129.0,39.0,33.0,2.0,24.0,4.0,39.0,1.0,106.0,1.0
gene-b0834,host,dgcI,214.0,49.0,208.0,44.0,128.0,23.0,58.0,7.0,68.0,4.0,76.0,2.0
gene-b4001,host,yjaH,886.0,391.0,1096.0,,251.0,239.0,113.0,113.0,125.0,39.0,160.0,59.0
gene-b3523,host,yhjE,1029.0,449.0,683.0,512.0,157.0,96.0,134.0,48.0,151.0,35.0,385.0,25.0
gene-b1463,host,nhoA,107.0,57.0,74.0,59.0,28.0,17.0,33.0,1.0,36.0,3.0,97.0,2.0
gene-b2744,host,umpG,765.0,395.0,1078.0,691.0,186.0,206.0,84.0,64.0,103.0,34.0,131.0,46.0
gene-b4158,host,yjeO,77.0,9.0,83.0,27.0,31.0,13.0,21.0,9.0,41.0,0.0,50.0,3.0
gene-b3727,host,pstC,295.0,107.0,380.0,87.0,157.0,32.0,118.0,22.0,108.0,7.0,325.0,18.0
gene-b2813,host,mltA,1446.0,499.0,1040.0,540.0,323.0,193.0,201.0,72.0,175.0,54.0,245.0,51.0
gene-b3327,host,gspF,142.0,22.0,112.0,15.0,77.0,22.0,85.0,1.0,75.0,7.0,187.0,4.0
gene-b0420,host,dxs,,,,,503.0,449.0,279.0,136.0,326.0,67.0,334.0,72.0
gene-b2467,host,nudK,611.0,98.0,372.0,150.0,74.0,36.0,53.0,14.0,80.0,8.0,120.0,12.0
gene-b2548,host,yphF,52.0,12.0,87.0,13.0,54.0,7.0,60.0,5.0,52.0,3.0,116.0,0.0
gene-b1638,host,pdxH,1433.0,313.0,892.0,364.0,166.0,99.0,69.0,33.0,90.0,15.0,108.0,13.0
gene-b4801,host,ykiE,97.0,10.0,55.0,6.0,22.0,5.0,18.0,1.0,18.0,1.0,29.0,0.0
gene-b2852,host,ygeH,70.0,3.0,238.0,1.0,39.0,0.0,34.0,0.0,35.0,1.0,85.0,1.0
gene-b1472,host,yddL,4.0,1.0,8.0,1.0,8.0,0.0,3.0,0.0,4.0,0.0,35.0,0.0
gene-b3064,host,tsaD,2027.0,476.0,1228.0,552.0,211.0,153.0,150.0,44.0,150.0,25.0,245.0,32.0
gene-b0715,host,abrB,305.0,54.0,208.0,91.0,91.0,30.0,77.0,11.0,81.0,3.0,176.0,6.0
gene-b4201,host,priB,,,,,,,,,,,,
gene-b0908,host,aroA,974.0,,2049.0,,280.0,,127.0,,154.0,,160.0,
gene-T4p197,phage,alt.-3,39.0,0.0,,,,,,,,,,
gene-b1804,host,rnd,1455.0,303.0,1172.0,475.0,180.0,170.0,110.0,66.0,116.0,23.0,106.0,27.0
gene-b0249,host,ykfF,102.0,30.0,90.0,55.0,23.0,22.0,28.0,8.0,48.0,5.0,106.0,5.0
gene-b0840,host,deoR,1130.0,180.0,515.0,210.0,132.0,71.0,87.0,24.0,71.0,15.0,134.0,12.0
gene-b0709,host,dtpD,250.0,95.0,232.0,181.0,90.0,40.0,85.0,11.0,97.0,10.0,268.0,6.0
gene-b1080,host,flgI,69.0,19.0,85.0,56.0,31.0,22.0,32.0,5.0,48.0,4.0,134.0,1.0
gene-b1111,host,comR,199.0,55.0,110.0,40.0,45.0,11.0,35.0,2.0,34.0,3.0,67.0,2.0
gene-b1337,host,abgB,99.0,18.0,96.0,31.0,40.0,20.0,53.0,3.0,61.0,2.0,156.0,0.0
gene-b1325,host,ycjG,486.0,154.0,533.0,235.0,129.0,81.0,89.0,20.0,92.0,16.0,114.0,18.0
gene-b3687,host,ibpA,502.0,204.0,385.0,,226.0,57.0,95.0,,103.0,9.0,146.0,
gene-b4535,host,yniD,65.0,4.0,28.0,5.0,8.0,6.0,3.0,5.0,7.0,1.0,17.0,0.0
gene-T4p237,phage,td,125.0,1.0,,933.0,,,,,,,,
gene-b2543,host,yphA,197.0,59.0,195.0,59.0,89.0,26.0,46.0,1.0,51.0,4.0,101.0,4.0
gene-b4215,host,ytfI,87.0,6.0,88.0,6.0,38.0,6.0,57.0,1.0,41.0,1.0,106.0,1.0
gene-T4p259,phage,arn.2,17.0,1.0,,542.0,,,,,,,,
gene-b1445,host,ortT,899.0,18.0,221.0,37.0,80.0,22.0,46.0,5.0,26.0,3.0,37.0,0.0
gene-T4p022,phage,modA.2,5.0,0.0,292.0,1.0,,437.0,,,,,,
gene-b3213,host,gltD,,,,,,,,,,,,
gene-b1012,host,rutA,412.0,128.0,1444.0,294.0,265.0,91.0,161.0,18.0,156.0,16.0,196.0,12.0
gene-b1004,host,wrbA,154.0,388.0,141.0,236.0,43.0,69.0,34.0,19.0,46.0,9.0,95.0,6.0
gene-b3139,host,agaC,448.0,7.0,1442.0,7.0,37.0,1.0,48.0,1.0,49.0,0.0,,2.0
gene-T4p050,phage,44,17.0,0.0,958.0,13.0,,,,,,,,
gene-b0533,host,sfmH,49.0,6.0,61.0,2.0,32.0,0.0,42.0,3.0,38.0,0.0,127.0,1.0
gene-T4p181,phage,hoc,21.0,1.0,,10.0,,36.0,,,,,,
gene-b3177,host,folP,1368.0,426.0,1302.0,605.0,281.0,248.0,105.0,61.0,120.0,23.0,176.0,26.0
gene-b3222,host,nanK,158.0,65.0,164.0,80.0,48.0,25.0,60.0,11.0,56.0,7.0,143.0,5.0
gene-b1514,host,lsrC,49.0,3.0,48.0,3.0,39.0,2.0,32.0,1.0,50.0,0.0,146.0,1.0
gene-b1255,host,yciC,2064.0,163.0,1156.0,225.0,132.0,68.0,58.0,14.0,70.0,16.0,96.0,11.0
gene-b2392,host,mntH,425.0,,310.0,397.0,122.0,102.0,119.0,52.0,121.0,27.0,240.0,27.0
gene-b1266,host,rnm,1162.0,263.0,734.0,309.0,138.0,117.0,72.0,40.0,75.0,19.0,133.0,28.0
gene-b1574,host,dicF,33.0,1.0,22.0,2.0,32.0,0.0,27.0,1.0,27.0,1.0,20.0,1.0
gene-b4597,host,rydC,310.0,73.0,165.0,84.0,31.0,25.0,21.0,8.0,19.0,7.0,23.0,8.0
gene-b4542,host,yohO,1148.0,23.0,201.0,44.0,94.0,34.0,58.0,4.0,27.0,4.0,27.0,2.0
gene-b3527,host,yhjJ,725.0,345.0,677.0,511.0,189.0,146.0,109.0,50.0,150.0,42.0,349.0,31.0
gene-b4824,host,ytjE,53.0,13.0,24.0,6.0,5.0,2.0,3.0,2.0,3.0,1.0,9.0,0.0
gene-b2340,host,sixA,776.0,247.0,687.0,206.0,147.0,114.0,48.0,23.0,61.0,16.0,73.0,17.0
gene-b3992,host,thiF,150.0,114.0,216.0,199.0,107.0,95.0,97.0,32.0,82.0,28.0,190.0,30.0
gene-b1426,host,ydcH,86.0,25.0,87.0,22.0,21.0,11.0,16.0,6.0,7.0,3.0,23.0,2.0
gene-b0955,host,ycbZ,2886.0,595.0,3022.0,1067.0,436.0,430.0,142.0,144.0,229.0,73.0,265.0,76.0
gene-b1637,host,tyrS,2441.0,,2534.0,,608.0,,220.0,,282.0,109.0,242.0,114.0
gene-b0601,host,ybdM,133.0,15.0,92.0,12.0,35.0,6.0,45.0,1.0,42.0,3.0,107.0,2.0
gene-b0965,host,yccU,340.0,160.0,313.0,228.0,76.0,100.0,38.0,32.0,51.0,14.0,97.0,10.0
gene-b2448,host,yffQ,202.0,13.0,32.0,5.0,27.0,4.0,35.0,0.0,23.0,1.0,82.0,0.0
gene-b4352,host,yjiA,875.0,776.0,1002.0,868.0,177.0,224.0,97.0,65.0,121.0,41.0,191.0,55.0
gene-b0756,host,galM,975.0,642.0,1533.0,733.0,252.0,317.0,118.0,89.0,120.0,48.0,199.0,30.0
gene-b4483,host,tatD,1062.0,101.0,713.0,239.0,199.0,74.0,124.0,33.0,150.0,30.0,211.0,32.0
gene-b1499,host,ydeO,29.0,4.0,36.0,0.0,17.0,0.0,18.0,0.0,19.0,0.0,53.0,4.0
gene-b0885,host,aat,751.0,75.0,415.0,111.0,118.0,46.0,68.0,12.0,51.0,11.0,140.0,6.0
gene-b4393,host,trpR,237.0,30.0,142.0,59.0,34.0,14.0,22.0,7.0,23.0,4.0,34.0,2.0
gene-b0015,host,dnaJ,641.0,785.0,976.0,,301.0,,161.0,195.0,193.0,89.0,310.0,105.0
gene-b1884,host,cheR,24.0,5.0,41.0,10.0,22.0,6.0,17.0,2.0,31.0,2.0,52.0,1.0
gene-T4p054,phage,46,28.0,2.0,,229.0,,,,,,,,
gene-b2801,host,fucP,82.0,8.0,92.0,6.0,71.0,4.0,66.0,3.0,64.0,1.0,178.0,3.0
gene-b2555,host,qseG,,97.0,492.0,192.0,69.0,62.0,,43.0,90.0,32.0,131.0,22.0
gene-b1640,host,anmK,285.0,161.0,210.0,124.0,76.0,58.0,58.0,7.0,63.0,15.0,125.0,7.0
gene-b0708,host,phr,520.0,166.0,549.0,315.0,129.0,89.0,97.0,22.0,80.0,7.0,177.0,13.0
gene-b4789,host,yhgP,94.0,142.0,146.0,361.0,31.0,200.0,8.0,37.0,12.0,10.0,20.0,9.0
gene-b1735,host,chbR,101.0,24.0,110.0,26.0,40.0,16.0,38.0,4.0,36.0,2.0,71.0,3.0
gene-b4159,host,mscM,1394.0,308.0,1582.0,545.0,359.0,188.0,,50.0,308.0,55.0,525.0,40.0
gene-b2535,host,csiE,294.0,36.0,251.0,64.0,224.0,67.0,165.0,57.0,134.0,13.0,222.0,8.0
gene-b4672,host,ymiB,48.0,10.0,36.0,7.0,11.0,5.0,5.0,0.0,2.0,1.0,10.0,1.0
gene-b0672,host,leuW,,,,,,,,,,,,
gene-b2623,host,yfjH,144.0,32.0,124.0,32.0,48.0,12.0,52.0,21.0,42.0,16.0,104.0,16.0
gene-b1807,host,tsaB,477.0,227.0,409.0,376.0,120.0,158.0,91.0,60.0,92.0,31.0,97.0,34.0
gene-b0355,host,frmB,614.0,328.0,652.0,390.0,193.0,169.0,100.0,49.0,97.0,27.0,131.0,45.0
gene-b4510,host,rzoD,530.0,20.0,270.0,25.0,66.0,9.0,25.0,8.0,36.0,2.0,41.0,5.0
gene-b1602,host,pntB,767.0,,916.0,,394.0,,194.0,141.0,210.0,71.0,278.0,99.0
gene-b2206,host,napA,211.0,90.0,200.0,160.0,153.0,74.0,104.0,11.0,126.0,7.0,229.0,14.0
gene-b3637,host,rpmB,,,,,,,,,,,,
gene-b1512,host,lsrR,57.0,43.0,38.0,29.0,31.0,10.0,36.0,4.0,52.0,6.0,72.0,6.0
gene-b1791,host,nimT,172.0,17.0,112.0,30.0,63.0,11.0,58.0,4.0,60.0,3.0,172.0,5.0
gene-b0568,host,nfrA,394.0,81.0,374.0,69.0,121.0,28.0,111.0,15.0,121.0,4.0,307.0,10.0
gene-b1276,host,acnA,2318.0,,2676.0,,653.0,,266.0,194.0,278.0,88.0,393.0,84.0
gene-b4363,host,yjjB,62.0,10.0,65.0,3.0,29.0,5.0,27.0,0.0,32.0,0.0,97.0,0.0
gene-b3669,host,uhpA,605.0,190.0,458.0,302.0,153.0,119.0,87.0,38.0,86.0,20.0,181.0,25.0
gene-b1828,host,yebQ,221.0,13.0,145.0,26.0,81.0,6.0,66.0,3.0,55.0,3.0,135.0,0.0
gene-b0706,host,ybfD,43.0,3.0,63.0,1.0,30.0,0.0,43.0,1.0,53.0,1.0,113.0,0.0
gene-b4603,host,rseX,7.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0
gene-b1366,host,ydaY,35.0,2.0,51.0,6.0,19.0,3.0,23.0,2.0,23.0,1.0,57.0,1.0
gene-T4p234,phage,nrdA,39.0,3.0,3125.0,36.0,,,,,,,,
gene-b4133,host,cadC,244.0,32.0,425.0,34.0,166.0,18.0,93.0,4.0,128.0,2.0,253.0,6.0
gene-b2594,host,rluD,1949.0,602.0,2237.0,1043.0,502.0,518.0,143.0,132.0,130.0,61.0,139.0,73.0
gene-b1049,host,opgH,,,,,,,337.0,,,,407.0,
gene-b2041,host,rfbB,2817.0,,,981.0,628.0,457.0,174.0,163.0,291.0,118.0,176.0,114.0
gene-b2797,host,sdaB,475.0,251.0,723.0,388.0,183.0,192.0,77.0,53.0,135.0,75.0,186.0,102.0
gene-b2184,host,radD,610.0,37.0,397.0,95.0,120.0,23.0,91.0,11.0,86.0,8.0,214.0,9.0
gene-b3084,host,rlmG,1428.0,222.0,1055.0,444.0,242.0,143.0,116.0,55.0,154.0,32.0,263.0,41.0
gene-b3797,host,hisR,,,,,,,,,,,,
gene-b2895,host,fldB,1069.0,261.0,914.0,311.0,160.0,103.0,95.0,41.0,102.0,20.0,97.0,23.0
gene-b3541,host,dppD,560.0,,1635.0,,385.0,,169.0,,203.0,,324.0,
gene-b4523,host,yciX,476.0,254.0,137.0,44.0,39.0,12.0,16.0,4.0,22.0,4.0,34.0,4.0
gene-b0873,host,hcp,60.0,14.0,78.0,15.0,84.0,10.0,76.0,1.0,99.0,4.0,224.0,1.0
gene-b0776,host,bioF,923.0,,1685.0,,413.0,,161.0,123.0,160.0,94.0,196.0,77.0
gene-b3602,host,yibL,1095.0,238.0,909.0,160.0,241.0,100.0,77.0,23.0,81.0,17.0,102.0,16.0
gene-b3842,host,rfaH,985.0,101.0,457.0,149.0,127.0,78.0,75.0,45.0,65.0,31.0,105.0,18.0
gene-b0409,host,secF,1240.0,,2147.0,,571.0,,224.0,,207.0,,189.0,
gene-b0806,host,mcbA,37.0,8.0,26.0,2.0,21.0,2.0,11.0,4.0,15.0,0.0,22.0,1.0
gene-b3413,host,yhgH,729.0,187.0,658.0,173.0,182.0,89.0,83.0,24.0,108.0,14.0,198.0,13.0
gene-b2186,host,yejK,2222.0,653.0,2076.0,678.0,335.0,275.0,142.0,90.0,182.0,48.0,216.0,63.0
gene-b4123,host,dcuB,2874.0,21.0,167.0,23.0,,17.0,105.0,8.0,128.0,3.0,283.0,3.0
gene-T4p145,phage,repEB,0.0,0.0,434.0,4.0,766.0,6.0,,35.0,,,,
gene-b0088,host,murD,1048.0,656.0,1301.0,1312.0,177.0,359.0,131.0,121.0,178.0,75.0,203.0,77.0
gene-b2484,host,hyfD,70.0,10.0,84.0,7.0,71.0,6.0,73.0,2.0,84.0,1.0,234.0,0.0
gene-b4399,host,creC,270.0,93.0,272.0,132.0,91.0,30.0,101.0,11.0,100.0,5.0,255.0,6.0
gene-b0391,host,ppnP,2300.0,193.0,1584.0,293.0,433.0,130.0,137.0,24.0,93.0,8.0,96.0,10.0
gene-b4472,host,yhdP,,507.0,1880.0,726.0,451.0,237.0,377.0,119.0,349.0,83.0,,85.0
gene-b0286,host,paoA,41.0,18.0,53.0,17.0,41.0,7.0,42.0,1.0,52.0,2.0,169.0,0.0
gene-b2289,host,lrhA,1942.0,337.0,1375.0,384.0,523.0,151.0,326.0,56.0,201.0,35.0,192.0,41.0
gene-b3098,host,yqjD,,690.0,2761.0,928.0,490.0,366.0,156.0,101.0,148.0,38.0,146.0,31.0
gene-b2718,host,hycH,126.0,28.0,71.0,18.0,40.0,10.0,43.0,2.0,52.0,3.0,76.0,1.0
gene-b2843,host,kduI,93.0,18.0,97.0,22.0,46.0,11.0,42.0,4.0,90.0,3.0,164.0,1.0
gene-b0007,host,yaaJ,294.0,34.0,173.0,32.0,126.0,15.0,116.0,9.0,117.0,3.0,341.0,5.0
gene-b4245,host,pyrB,,,,,,,,,,,,
gene-b2826,host,ppdA,34.0,4.0,65.0,17.0,21.0,6.0,27.0,1.0,13.0,0.0,27.0,0.0
gene-b3679,host,yidK,146.0,13.0,171.0,6.0,152.0,5.0,156.0,9.0,156.0,4.0,374.0,5.0
gene-b3847,host,pepQ,,,2966.0,,640.0,,364.0,,,,510.0,
gene-b3584,host,yiaT,67.0,16.0,74.0,21.0,58.0,11.0,76.0,9.0,76.0,10.0,195.0,16.0
gene-b0478,host,ybaL,1449.0,375.0,1364.0,709.0,309.0,205.0,229.0,49.0,220.0,35.0,397.0,39.0
gene-b4272,host,insC6,154.0,38.0,119.0,39.0,49.0,11.0,35.0,12.0,52.0,4.0,81.0,2.0
gene-b2076,host,mdtC,346.0,78.0,388.0,104.0,143.0,37.0,145.0,10.0,154.0,8.0,283.0,10.0
gene-b1319,host,ompG,48.0,1.0,56.0,3.0,33.0,2.0,42.0,2.0,43.0,0.0,81.0,0.0
gene-b3326,host,gspE,121.0,13.0,114.0,22.0,95.0,9.0,95.0,6.0,109.0,5.0,277.0,3.0
gene-b1849,host,purT,,,2485.0,1234.0,481.0,342.0,362.0,70.0,230.0,32.0,260.0,35.0
gene-b0445,host,ybaE,237.0,16.0,148.0,31.0,94.0,19.0,96.0,5.0,107.0,4.0,258.0,7.0
gene-T4p052,phage,rpbA,11.0,0.0,719.0,10.0,,,,,,,,
gene-b4517,host,gnsA,525.0,120.0,182.0,51.0,58.0,22.0,29.0,7.0,12.0,0.0,43.0,3.0
gene-b0680,host,glnS,,,,,,,,,,,402.0,
gene-b1217,host,chaB,108.0,39.0,83.0,23.0,33.0,19.0,8.0,4.0,8.0,0.0,19.0,4.0
gene-b3580,host,lyxK,138.0,11.0,170.0,13.0,124.0,6.0,149.0,2.0,180.0,2.0,,1.0
gene-b0494,host,tesA,841.0,238.0,596.0,269.0,107.0,94.0,71.0,24.0,71.0,17.0,103.0,26.0
gene-b4778,host,yecV,21.0,0.0,26.0,4.0,6.0,0.0,10.0,2.0,4.0,0.0,15.0,2.0
gene-b0506,host,allR,859.0,625.0,576.0,482.0,191.0,175.0,123.0,59.0,89.0,35.0,164.0,37.0
gene-b2237,host,inaA,527.0,276.0,433.0,279.0,76.0,104.0,37.0,44.0,46.0,19.0,77.0,14.0
gene-b2836,host,aas,986.0,412.0,821.0,481.0,172.0,128.0,127.0,32.0,134.0,20.0,318.0,32.0
gene-b4132,host,cadB,73.0,5.0,118.0,3.0,72.0,4.0,,3.0,108.0,5.0,327.0,3.0
gene-b1623,host,add,419.0,59.0,489.0,148.0,106.0,49.0,58.0,10.0,94.0,7.0,161.0,9.0
gene-b3364,host,tsgA,,734.0,1117.0,219.0,291.0,65.0,227.0,27.0,262.0,17.0,373.0,24.0
gene-b4127,host,yjdJ,108.0,62.0,58.0,45.0,47.0,27.0,24.0,3.0,32.0,2.0,50.0,4.0
gene-b1162,host,bluR,2501.0,161.0,1157.0,325.0,493.0,141.0,339.0,47.0,227.0,28.0,212.0,29.0
gene-b4511,host,ybdZ,116.0,56.0,182.0,108.0,25.0,25.0,9.0,1.0,27.0,1.0,40.0,1.0
gene-T4p224,phage,pseT.1,12.0,0.0,,579.0,,,,,,,,
gene-b1765,host,ydjA,608.0,401.0,577.0,604.0,146.0,291.0,84.0,76.0,78.0,32.0,113.0,45.0
gene-b4395,host,ytjC,1121.0,301.0,954.0,327.0,240.0,138.0,106.0,42.0,162.0,34.0,184.0,24.0
gene-b0292,host,ecpB,49.0,9.0,53.0,9.0,31.0,5.0,50.0,4.0,43.0,1.0,117.0,0.0
gene-b1730,host,ydjO,508.0,91.0,426.0,56.0,32.0,12.0,15.0,7.0,53.0,3.0,47.0,2.0
gene-b2174,host,lpxT,810.0,150.0,564.0,219.0,125.0,56.0,73.0,16.0,74.0,14.0,115.0,9.0
gene-b2273,host,yfbN,30.0,3.0,39.0,5.0,22.0,1.0,28.0,0.0,39.0,1.0,60.0,1.0
gene-b3431,host,glgX,920.0,809.0,1210.0,,325.0,,199.0,120.0,267.0,60.0,384.0,66.0
gene-b3631,host,waaG,742.0,348.0,1154.0,271.0,208.0,123.0,141.0,50.0,122.0,43.0,269.0,26.0
gene-b0050,host,apaG,1025.0,225.0,1098.0,480.0,224.0,188.0,87.0,43.0,100.0,17.0,95.0,36.0
gene-b0594,host,entE,790.0,263.0,1484.0,850.0,271.0,298.0,159.0,67.0,185.0,23.0,276.0,21.0
gene-b0534,host,sfmF,,2.0,48.0,8.0,25.0,0.0,,1.0,30.0,1.0,58.0,1.0
gene-b0815,host,opgE,739.0,56.0,461.0,171.0,154.0,96.0,89.0,32.0,89.0,13.0,188.0,6.0
gene-b3221,host,nanQ,144.0,35.0,116.0,48.0,36.0,15.0,36.0,8.0,39.0,4.0,78.0,2.0
gene-b3312,host,rpmC,,,,,,,,,,,,
gene-b4686,host,yshB,2885.0,807.0,1847.0,471.0,384.0,193.0,127.0,53.0,155.0,37.0,169.0,31.0
gene-b1208,host,ispE,,776.0,,1196.0,,,,,,,,
gene-b0139,host,htrE,131.0,18.0,155.0,7.0,120.0,10.0,118.0,12.0,127.0,6.0,308.0,7.0
gene-b0484,host,copA,1154.0,549.0,1183.0,822.0,485.0,420.0,,136.0,422.0,86.0,,103.0
gene-b2246,host,yfaV,63.0,13.0,67.0,22.0,70.0,11.0,29.0,5.0,68.0,5.0,184.0,6.0
gene-b4509,host,ylcG,10.0,0.0,11.0,0.0,11.0,0.0,9.0,0.0,8.0,1.0,35.0,0.0
gene-b2329,host,aroC,,,,1299.0,532.0,450.0,195.0,94.0,244.0,62.0,209.0,74.0
gene-b2431,host,yfeX,830.0,473.0,1242.0,563.0,211.0,231.0,114.0,59.0,145.0,47.0,137.0,51.0
gene-b2560,host,pgpC,829.0,105.0,424.0,140.0,75.0,34.0,47.0,12.0,57.0,11.0,94.0,11.0
gene-b4371,host,rsmC,2794.0,348.0,1882.0,544.0,327.0,185.0,126.0,70.0,179.0,39.0,178.0,46.0
